Date,Adj Close,adj_return,adj_log_return
2010-05-21,82.19892883300781,0.014599087989011439,0.014493547262812712
2010-05-24,81.14422607421875,-0.012831101010230439,-0.01291413059210278
2010-05-25,81.22709655761719,0.0010212739391048942,0.0010207527936669791
2010-05-26,80.73738861083984,-0.006028874200002643,-0.006047121238426989
2010-05-27,83.4419937133789,0.03349879342240625,0.03294993267156965
2010-05-28,82.39481353759766,-0.012549798119377287,-0.012629211953737673
2010-06-01,81.00861358642578,-0.01682387387816997,-0.016967002837741774
2010-06-02,83.1180419921875,0.026039556935648855,0.02570630052354783
2010-06-03,83.40431213378906,0.003444139620474518,0.0034382221547710756
2010-06-04,80.47377014160156,-0.03513657648164059,-0.03576871769225942
2010-06-07,79.47174072265625,-0.012451627619560313,-0.012529798717517693
2010-06-08,80.32307434082031,0.010712406830688082,0.01065543550615633
2010-06-09,79.89363098144531,-0.005346450729124541,-0.005360794143906666
2010-06-10,82.22904205322266,0.02923150497840976,0.02881241209025731
2010-06-11,82.62835693359375,0.004856129542560428,0.004844376579409726
2010-06-14,82.50028991699219,-0.001549916050061162,-0.0015511184124763489
2010-06-15,84.37615966796875,0.022737735259645397,0.02248308583138492
2010-06-16,84.34600830078125,-0.0003573446256164292,-0.00035740848842102935
2010-06-17,84.48160552978516,0.0016076306601298107,0.001606339805253043
2010-06-18,84.57319641113281,0.0010841517602948603,0.001083564492195599
2010-06-21,84.33099365234375,-0.0028638241081920812,-0.002867932698515041
2010-06-22,82.9382095336914,-0.01651568490220956,-0.016653589325145823
2010-06-23,82.68081665039062,-0.003103429465718399,-0.0031082550895176198
2010-06-24,81.31077575683594,-0.016570239011399646,-0.01670906110184145
2010-06-25,81.65141296386719,0.004189324279108453,0.0041805734915616455
2010-06-28,81.39404296875,-0.003152058069479824,-0.0031570362683170927
2010-06-29,78.88098907470703,-0.030875157473229553,-0.031361838933138486
2010-06-30,78.13160705566406,-0.009500160023769966,-0.00954557440212156
2010-07-01,77.78340911865234,-0.0044565567013571394,-0.004466516752878569
2010-07-02,77.35954284667969,-0.0054493146645974155,-0.005464216340356209
2010-07-06,77.8666763305664,0.006555538789724036,0.0065341446942932535
2010-07-07,80.3191909790039,0.03149633147337472,0.031010497025873995
2010-07-08,81.11397552490234,0.009895325590445703,0.009846687453115344
2010-07-09,81.71952056884766,0.007465360192577597,0.007437632304776898
2010-07-12,81.77252197265625,0.0006485770283484182,0.0006483667931647119
2010-07-13,83.00634002685547,0.015088418755285549,0.014975720773887424
2010-07-14,82.99876403808594,-9.127000138886565e-05,-9.127416674914457e-05
2010-07-15,83.02147674560547,0.00027365115351729585,0.0002736137178702691
2010-07-16,80.7354965209961,-0.02753480562161137,-0.027920993972281316
2010-07-19,81.2123794555664,0.0059067319223866654,0.0058893555727692615
2010-07-20,82.11311340332031,0.011091091700455857,0.011030036573442814
2010-07-21,81.04581451416016,-0.012997910381473798,-0.013083122409533132
2010-07-22,82.85494232177734,0.02232228546856163,0.022076789886437354
2010-07-23,83.57405090332031,0.008679127175663437,0.008641680067551505
2010-07-26,84.44450378417969,0.0104153486812113,0.010361482636719543
2010-07-27,84.43695831298828,-8.935420131894745e-05,-8.93581936436405e-05
2010-07-28,83.89193725585938,-0.006454768954474166,-0.00647569105575041
2010-07-29,83.48321533203125,-0.004872004833808674,-0.004883911738767566
2010-07-30,83.46805572509766,-0.00018158868071027623,-0.00018160516993059872
2010-08-02,85.35285949707031,0.02258113904294423,0.02232995937372184
2010-08-03,84.94408416748047,-0.004789240009045903,-0.004800745167653275
2010-08-04,85.5118179321289,0.006683617466862746,0.006661381120142806
2010-08-05,85.42098236083984,-0.001062257515811016,-0.0010628221111916858
2010-08-06,85.07281494140625,-0.004075900438171631,-0.00408422956051524
2010-08-09,85.52693939208984,0.00533806775991108,0.0053238707767677695
2010-08-10,85.0652084350586,-0.005398661057125942,-0.0054132864899845146
2010-08-11,82.73385620117188,-0.02740664810886284,-0.02778921643460297
2010-08-12,82.2266845703125,-0.00613015824653651,-0.00614902480946089
2010-08-13,81.98445892333984,-0.002945827722939831,-0.002950175213498163
2010-08-16,81.94660186767578,-0.0004617589255478949,-0.00046186556903116127
2010-08-17,82.953369140625,0.012285650045317453,0.012210793927228458
2010-08-18,83.104736328125,0.0018247262174897472,0.001823063427056404
2010-08-19,81.65898132324219,-0.017396782286565382,-0.017549884559856288
2010-08-20,81.39404296875,-0.0032444484390938833,-0.003249723073874833
2010-08-23,81.08369445800781,-0.0038129143045682046,-0.003820201993100625
2010-08-24,79.88015747070312,-0.014843144424406818,-0.014954406248885554
2010-08-25,80.19048309326172,0.003884889969983041,0.0038773632722408635
2010-08-26,79.653076171875,-0.006701629677947074,-0.006724186432611745
2010-08-27,80.88689422607422,0.015489898362957,0.015371154537281662
2010-08-30,79.71363830566406,-0.014504895158058306,-0.014611119583898713
2010-08-31,79.71363830566406,0.0,0.0
2010-09-01,82.09798431396484,0.029911393570544842,0.02947277288146033
2010-09-02,82.86249542236328,0.009312178792048487,0.00926908776279678
2010-09-03,83.9373779296875,0.012971881933381058,0.012888467658583203
2010-09-07,82.9912109375,-0.011272296270442017,-0.011336310111990322
2010-09-08,83.57405090332031,0.007022911935328224,0.006998366144248536
2010-09-09,83.9600601196289,0.00461876877016687,0.004608134988438373
2010-09-10,84.38397216796875,0.005048972663142859,0.005036269341871069
2010-09-13,85.32257843017578,0.011123039578401217,0.011061633502229107
2010-09-14,85.26957702636719,-0.000621188491765623,-0.0006213815092745989
2010-09-15,85.59506225585938,0.0038171319812170257,0.003809865219191799
2010-09-16,85.57238006591797,-0.00026499414035829894,-0.0002650292575090418
2010-09-17,85.60431671142578,0.0003732120747748091,0.00037314244847141964
2010-09-20,86.91322326660156,0.015290193362422766,0.015174476421328187
2010-09-21,86.73825073242188,-0.0020131865739574373,-0.002015215757922739
2010-09-22,86.31207275390625,-0.004913379909289861,-0.004925490245095254
2010-09-23,85.61194610595703,-0.008111572641123166,-0.008144650443248302
2010-09-24,87.37745666503906,0.020622245368618897,0.02041248577372734
2010-09-27,86.95890808105469,-0.004790120930034392,-0.004801630328278073
2010-09-28,87.26329040527344,0.0035003006700018435,0.0034941888755373185
2010-09-29,87.11109924316406,-0.001744045650840853,-0.0017455682690581398
2010-09-30,86.85236358642578,-0.002970180137619849,-0.002974599876427675
2010-10-01,87.2176513671875,0.0042058473215669245,0.0041970274670468655
2010-10-04,86.56317901611328,-0.007503897901571355,-0.007532193785250385
2010-10-05,88.30583953857422,0.02013166039265446,0.019931697782554103
2010-10-06,88.29826354980469,-8.579261359287216e-05,-8.57962939901924e-05
2010-10-07,88.19168853759766,-0.0012069887665109302,-0.0012077177641058867
2010-10-08,88.68636322021484,0.005609085060281016,0.005593412720354074
2010-10-11,88.7700424194336,0.0009435407674904805,0.0009430959127048055
2010-10-12,89.04400634765625,0.0030862205396746667,0.0030814679369406406
2010-10-13,89.73652648925781,0.007777279684583638,0.007747192541669001
2010-10-14,89.386474609375,-0.0039008851086376195,-0.003908513405487923
2010-10-15,89.56910705566406,0.0020431776405454016,0.0020410931918926067
2010-10-18,90.01045989990234,0.004927511937391493,0.004915411484250676
2010-10-19,88.83094787597656,-0.013104166173992238,-0.013190783288405505
2010-10-20,89.698486328125,0.00976617353402176,0.009718792697825052
2010-10-21,89.89634704589844,0.0022058423265878258,0.0022034130281793907
2010-10-22,90.06377410888672,0.0018624456776068499,0.0018607134760770805
2010-10-25,90.3301010131836,0.0029570924262498632,0.0029527288286983477
2010-10-26,90.34532928466797,0.00016858468343960986,0.0001685704746385852
2010-10-27,90.08660888671875,-0.0028636831588052525,-0.0028677913443244663
2010-10-28,90.10181427001953,0.00016878627676941704,0.00016877203396870044
2010-10-29,90.1703109741211,0.0007602144824330193,0.0007599256657693232
2010-11-01,90.20073699951172,0.00033742841808948043,0.000337371501923478
2010-11-02,90.91606140136719,0.00793036094438282,0.007899080897904476
2010-11-03,91.28133392333984,0.0040176896836752185,0.00400964032116935
2010-11-04,93.03923034667969,0.019258005418897106,0.019074916911446138
2010-11-05,93.38929748535156,0.003762575607810348,0.003755514825816597
2010-11-08,93.21427917480469,-0.0018740724607584358,-0.001875830731647099
2010-11-09,92.54460906982422,-0.007184200863953882,-0.00721013150356864
2010-11-10,92.91748046875,0.00402909907636495,0.004021003993323724
2010-11-11,92.56742095947266,-0.0037674236054546784,-0.0037745382205667255
2010-11-12,91.4715805053711,-0.011838295187907799,-0.011908925788402414
2010-11-15,91.34220886230469,-0.0014143370252448495,-0.0014153381439125923
2010-11-16,89.91915893554688,-0.01557932465704892,-0.015701957696207636
2010-11-17,89.96480560302734,0.0005076411748154985,0.0005075123686246741
2010-11-18,91.28897094726562,0.014718704001664973,0.014611435169048725
2010-11-19,91.5400619506836,0.002750507545572045,0.0027467318215466108
2010-11-22,91.4639663696289,-0.0008312817299127584,-0.0008316274361694909
2010-11-23,90.13984680175781,-0.014476953279283666,-0.014582766847771822
2010-11-24,91.4715805053711,0.014774084390692721,0.01466601076484153
2010-11-26,90.40620422363281,-0.011647074160653914,-0.011715432631422829
2010-11-29,90.68014526367188,0.0030301132802945663,0.0030255317397740455
2010-11-30,90.1703109741211,-0.005622336489077395,-0.005638201315750102
2010-12-01,92.08799743652344,0.021267382153674852,0.02104438751594362
2010-12-02,93.26753997802734,0.012808862982572444,0.012727523339640001
2010-12-03,93.5186767578125,0.0026926493380690086,0.002689030652285318
2010-12-06,93.41974639892578,-0.0010578673941561423,-0.0010584273307951975
2010-12-07,93.4729995727539,0.0005700419438168236,0.0005698795316266825
2010-12-08,93.81549835205078,0.003664146661200185,0.003657450029131759
2010-12-09,94.1807632446289,0.0038934387067628418,0.0038858788903830543
2010-12-10,94.72866821289062,0.005817588957508946,0.005800732132657416
2010-12-13,94.78953552246094,0.0006425437063415362,0.0006423373635193741
2010-12-14,94.87324523925781,0.0008831113723206663,0.000882721658896024
2010-12-15,94.43946838378906,-0.0045721726328094014,-0.00458265698381588
2010-12-16,94.98737335205078,0.00580165239849828,0.005784887624231239
2010-12-17,95.0891342163086,0.001071309382149721,0.0010707359397725824
2010-12-20,95.31864929199219,0.002413683514685294,0.002410775259429343
2010-12-21,95.92298889160156,0.0063402031407104875,0.006320188605709376
2010-12-22,96.22135162353516,0.0031104403165622685,0.0031056129047417613
2010-12-23,96.08367156982422,-0.001430868007857633,-0.0014318926770462426
2010-12-27,96.12193298339844,0.0003982093205754378,0.0003981300562854173
2010-12-28,96.25958251953125,0.001432030462356515,0.0014310060845774686
2010-12-29,96.32845306396484,0.000715466893071337,0.0007152110686492463
2010-12-30,96.17546081542969,-0.0015882352894587282,-0.0015894978721551212
2010-12-31,96.19840240478516,0.00023853890754410578,0.00023851046166178946
2011-01-03,97.19287109375,0.01033768403741564,0.010284615604899017
2011-01-04,97.13932800292969,-0.0005508952479514884,-0.0005510470464908934
2011-01-05,97.64423370361328,0.005197747514460449,0.00518428585158226
2011-01-06,97.45297241210938,-0.0019587566438838966,-0.001960677516436249
2011-01-07,97.2617416381836,-0.0019622877495937274,-0.001964215558556859
2011-01-10,97.13932800292969,-0.0012586000743158854,-0.0012593927765891522
2011-01-11,97.48358917236328,0.0035439937305641322,0.0035377285828488425
2011-01-12,98.36331939697266,0.009024393049930746,0.008983916549944126
2011-01-13,98.20267486572266,-0.0016331751737828082,-0.0016345102581727389
2011-01-14,98.91413879394531,0.007244852843320881,0.00721873496787051
2011-01-18,99.0824203491211,0.0017012891910865857,0.0016998436379340731
2011-01-19,98.11087036132812,-0.00980547290195044,-0.009853863137297303
2011-01-20,97.98082733154297,-0.0013254701472551478,-0.0013263493598101306
2011-01-21,98.20267486572266,0.002264193314361451,0.00226163389130285
2011-01-24,98.7611312866211,0.005686774027917618,0.005670665370504757
2011-01-25,98.81468200683594,0.0005422246537398756,0.0005420777030700208
2011-01-26,99.19721221923828,0.0038711880120798625,0.0038637142457940143
2011-01-27,99.44197845458984,0.0024674709084626656,0.0024644317005320104
2011-01-28,97.7054214477539,-0.017463017468311248,-0.017617294693507368
2011-01-31,98.43986511230469,0.007516918239214743,0.007488806994699004
2011-02-01,100.01570892333984,0.016008187427292375,0.015881407615250254
2011-02-02,99.82447052001953,-0.0019120836654459294,-0.00191391403099761
2011-02-03,100.04631042480469,0.002222299839202968,0.0022198341831902724
2011-02-04,100.3293685913086,0.0028292714174267264,0.002825276562296253
2011-02-07,100.9566879272461,0.006252599261268088,0.006233132864087665
2011-02-08,101.41567993164062,0.004546424945371719,0.004536121173892127
2011-02-09,101.18616485595703,-0.0022631123297531808,-0.0022656770386753067
2011-02-10,101.22444152832031,0.00037827970274162404,0.0003782081730134834
2011-02-11,101.82872772216797,0.005969765648730085,0.005952017198808335
2011-02-14,102.07357788085938,0.002404529293142721,0.0024016430383788645
2011-02-15,101.75225067138672,-0.0031479959470775976,-0.0031529613096843434
2011-02-16,102.39485168457031,0.006315349379925728,0.006295491125055008
2011-02-17,102.70086669921875,0.0029885781327281258,0.002984121210798385
2011-02-18,102.91507720947266,0.002085771202703368,0.0020835990019003603
2011-02-22,100.84954833984375,-0.02007022610909326,-0.020274369180162566
2011-02-23,100.22993469238281,-0.006143940728152386,-0.006162892397149733
2011-02-24,100.16104888916016,-0.0006872777422640697,-0.000687514025879743
2011-02-25,101.23206329345703,0.010692923208922123,0.010636158202909307
2011-02-28,101.8593521118164,0.006196542853630804,0.006177423225042666
2011-03-01,100.16104888916016,-0.016673022039173535,-0.016813581427951974
2011-03-02,100.37529754638672,0.0021390416694182512,0.002136757176955939
2011-03-03,102.10415649414062,0.01722394842172137,0.017077297762654098
2011-03-04,101.33917999267578,-0.007492119103973405,-0.007520326002920186
2011-03-07,100.54354858398438,-0.007851172752225799,-0.007882155482744402
2011-03-08,101.42330932617188,0.008750046667117983,0.008711986864343046
2011-03-09,101.27798461914062,-0.0014328531379694809,-0.0014338806536642323
2011-03-10,99.4037094116211,-0.018506245109120245,-0.01867962810717838
2011-03-11,100.0921859741211,0.006926065099332357,0.006902190086985449
2011-03-14,99.48788452148438,-0.006037448845337079,-0.006055747929985422
2011-03-15,98.34806060791016,-0.011456911754195276,-0.011523047796115016
2011-03-16,96.52734375,-0.018512991986379013,-0.018686502221674672
2011-03-17,97.80487823486328,0.013234949137024055,0.013148132369103394
2011-03-18,98.16060638427734,0.003637120722749909,0.003630522393613944
2011-03-21,99.6819076538086,0.015498083452904599,0.015379214742483605
2011-03-22,99.33613586425781,-0.0034687517292669723,-0.0034747817971236827
2011-03-23,99.62042236328125,0.002861863878135029,0.0028577765421156087
2011-03-24,100.57312774658203,0.009563354186821194,0.009517914787509518
2011-03-25,100.88048553466797,0.003056062737358589,0.0030514024699304088
2011-03-28,100.63462829589844,-0.0024371139518856166,-0.002440088548028463
2011-03-29,101.31071472167969,0.006718228478902244,0.006695761750231455
2011-03-30,102.00990295410156,0.006901424339396778,0.006877718517235287
2011-03-31,101.87158966064453,-0.00135588104146378,-0.001356801079899661
2011-04-01,102.30184173583984,0.00422347463732109,0.004214580801447987
2011-04-04,102.38640594482422,0.0008266147270616919,0.0008262732692649877
2011-04-05,102.37097930908203,-0.0001506707418805764,-0.00015068209385749043
2011-04-06,102.69371795654297,0.003152638078087744,0.003147678934850795
2011-04-07,102.43244934082031,-0.002544153828700768,-0.002547395687745535
2011-04-08,102.07904815673828,-0.00345009014581088,-0.003456055431284355
2011-04-11,101.7717514038086,-0.003010380273705593,-0.0030149205827294523
2011-04-12,101.0111083984375,-0.007474009190949538,-0.007502079550521401
2011-04-13,101.00341033935547,-7.621002485846962e-05,-7.621292898996046e-05
2011-04-14,101.0802230834961,0.0007604965404885977,0.0007602075095229921
2011-04-15,101.44902038574219,0.003648560430475678,0.003641920579565472
2011-04-18,100.31190490722656,-0.011208737888172227,-0.011272029178771348
2011-04-19,100.88813781738281,0.005744411998647392,0.005727975778283323
2011-04-20,102.26345825195312,0.013632132224105309,0.01354005061161434
2011-04-21,102.78592681884766,0.0051090445778518845,0.00509603769263034
2011-04-25,102.67832946777344,-0.0010468101461384993,-0.0010473584345493947
2011-04-26,103.56188201904297,0.008605053820502917,0.008568241376174512
2011-04-27,104.23802185058594,0.006528848436905044,0.006507627819998696
2011-04-28,104.57609558105469,0.003243286129828382,0.00323803802171696
2011-04-29,104.8219223022461,0.002350697067293739,0.0023479385011322407
2011-05-02,104.66060638427734,-0.0015389521049194999,-0.0015401375080514867
2011-05-03,104.28411102294922,-0.003597297725810633,-0.003603783560264695
2011-05-04,103.5926284790039,-0.006630756470591637,-0.006652837600133132
2011-05-05,102.6552963256836,-0.009048251473899871,-0.009089435518559341
2011-05-06,103.10856628417969,0.004415456140305141,0.004405736614099709
2011-05-09,103.50812530517578,0.0038751292486685074,0.0038676402762440887
2011-05-10,104.39171600341797,0.008536438039401073,0.00850020868594914
2011-05-11,103.29301452636719,-0.01052479563622466,-0.010580573006625293
2011-05-12,103.78472900390625,0.0047603846183958964,0.004749089818416152
2011-05-13,102.98565673828125,-0.007699324103789151,-0.007729116921177059
2011-05-16,102.33260345458984,-0.006341206187100545,-0.006361397036538818
2011-05-17,102.31721496582031,-0.0001503771842994439,-0.00015038849208171
2011-05-18,103.23155975341797,0.008936372905606449,0.008896679824766274
2011-05-19,103.47737884521484,0.0023812397331208768,0.0023784090745477826
2011-05-20,102.6552963256836,-0.007944562654229492,-0.007976288837600265
2011-05-23,101.46436309814453,-0.011601283812582963,-0.011669103748111809
2011-05-24,101.3798599243164,-0.0008328359952980424,-0.0008331829958718728
2011-05-25,101.71794128417969,0.003334798056691568,0.0033292499487762583
2011-05-26,102.18656921386719,0.004607131483110205,0.004596551137110438
2011-05-27,102.57845306396484,0.0038349839231561766,0.0038276491189002115
2011-05-31,103.64640808105469,0.010411104722196418,0.01035728241556022
2011-06-01,101.31840515136719,-0.022461009240830943,-0.022717099673457142
2011-06-02,101.21084594726562,-0.001061595905905488,-0.0010621597979580955
2011-06-03,100.20433807373047,-0.009944664172252704,-0.009994442640054224
2011-06-06,99.1440658569336,-0.01058110095010778,-0.010637478844891746
2011-06-07,99.08258819580078,-0.000620084123053033,-0.0006202764547253992
2011-06-08,98.667724609375,-0.004187048339976296,-0.004195838572208288
2011-06-09,99.4206771850586,0.007631194280242282,0.007602224009001901
2011-06-10,98.03768920898438,-0.013910466265482868,-0.014008123497444736
2011-06-13,98.1144790649414,0.0007832687263094051,0.0007829621314474622
2011-06-14,99.35919189453125,0.012686331736684542,0.012606534411739645
2011-06-15,97.59205627441406,-0.017785326011839797,-0.017945385569879235
2011-06-16,97.80718994140625,0.002204417810270032,0.002201991646194834
2011-06-17,98.09905242919922,0.002984059637822334,0.002979616169382915
2011-06-20,98.60090637207031,0.005115787874029554,0.005102746689622073
2011-06-21,99.95211791992188,0.013703845102120749,0.013610796535179048
2011-06-22,99.34992980957031,-0.006024765886742056,-0.006042988014972828
2011-06-23,99.06421661376953,-0.002875826851095109,-0.0028799699863331085
2011-06-24,97.91375732421875,-0.011613267927370607,-0.011681228599393023
2011-06-27,98.78626251220703,0.00891095604777159,0.00887148777235236
2011-06-28,100.07569885253906,0.013052790008860837,0.012968336454500573
2011-06-29,100.93277740478516,0.008564302443782923,0.008527836859221871
2011-06-30,101.8979263305664,0.009562294336859178,0.00951686497670412
2011-07-01,103.40360260009766,0.014776319045460173,0.01466821288287079
2011-07-05,103.31867218017578,-0.0008213487517483298,-0.0008216862434453631
2011-07-06,103.4421615600586,0.0011952280964999673,0.0011945143800442537
2011-07-07,104.51545715332031,0.010375803995922528,0.010322344811673823
2011-07-08,103.7741470336914,-0.007092827604833873,-0.007118101285361611
2011-07-11,101.8979263305664,-0.018079847021203355,-0.018245284545781892
2011-07-12,101.45780944824219,-0.004319193708578917,-0.004328548371844043
2011-07-13,101.79756164550781,0.0033487042457678307,0.0033431098216070154
2011-07-14,101.09491729736328,-0.006902369141132958,-0.006926300677455366
2011-07-15,101.6817398071289,0.0058046687751820425,0.0057878865973926
2011-07-18,100.84783935546875,-0.00820108362860339,-0.008234897515523976
2011-07-19,102.48474884033203,0.01623147799025726,0.016101155873944784
2011-07-20,102.42298889160156,-0.000602625750946495,-0.0006028074028261443
2011-07-21,103.84367370605469,0.013870761142859234,0.013775442551755113
2011-07-22,103.9132080078125,0.0006696055645589727,0.0006693814787803731
2011-07-25,103.33407592773438,-0.005573228766400762,-0.005588817151245706
2011-07-26,102.94799041748047,-0.0037362845391283317,-0.003743281885027372
2011-07-27,100.84012603759766,-0.02047504153636104,-0.020687561101714103
2011-07-28,100.54668426513672,-0.0029099703063790727,-0.0029142125017447285
2011-07-29,99.8594741821289,-0.006834736401606922,-0.006858200186084851
2011-08-01,99.4348373413086,-0.004252344049457291,-0.004261410977341562
2011-08-02,96.89453887939453,-0.02554736880792119,-0.02587936953602732
2011-08-03,97.41957092285156,0.005418592724926841,0.005403964968810904
2011-08-04,92.85627746582031,-0.046841650130495904,-0.04797422977147647
2011-08-05,92.71731567382812,-0.0014965255530875465,-0.0014976464659088862
2011-08-08,86.67926025390625,-0.0651232768770319,-0.0673406053133272
2011-08-09,90.70976257324219,0.04649903918803111,0.04545034478407928
2011-08-10,86.70244598388672,-0.044177346248920224,-0.045182891768167366
2011-08-11,90.59393310546875,0.04488324495834006,0.043905151862220215
